"Número de guía","Número de bulto","Número ONU (UN)","Nombre apropiado de expedición","Detalle naturaleza batería","Cantidad de baterías por bulto","Tipo de embalaje","Peso neto total de las baterías por bulto (Kg)","Peso bruto por bulto (Kg)","Instrucción de embalaje","Fecha y hora envío detalle"
"888005001637","1","3481",,"OSMO ADVENTURE SELLO NO 537729","1","Caja de cartón prensado","3","8",,"14/02/2026 13:10:17"
"888005012716","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537731","1","Caja de cartón prensado","3","8",,"14/02/2026 13:12:44"
"888005013490","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537734","1","Caja de cartón prensado","3","9",,"14/02/2026 13:14:26"
"888005013353","1","3481",,"IPAD Y PENCIL GARANTIA SELLO NO 537736","1","Caja de cartón prensado","1","1",,"14/02/2026 13:17:30"
"888005014022","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537735","1","Caja de cartón prensado","3","9",,"14/02/2026 13:20:20"
"888005014161","1","3481",,"JBL BOOMBOX 4 SQUAD SELLO NO 537737","1","Caja de cartón prensado","3","9",,"14/02/2026 13:21:57"
"888005014332","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537738","1","Caja de cartón prensado","3","9",,"14/02/2026 13:24:17"
"888005007680","1","3481",,"EQUIPODE AVIACION","1","Caja de plástico","0.6","17",,"14/02/2026 13:52:29"
"5019300","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","128",,"14/02/2026 17:51:25"
"5019300","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","84",,"14/02/2026 17:51:59"
"5019300","3","3481",,"TECNOLOGIA","40","Caja de plástico","4","134",,"14/02/2026 17:52:33"
"5019345","1","3481",,"TECNOLOGIA","40","Caja de plástico","4","87",,"14/02/2026 18:09:00"
"5019345","2","3481",,"TECNOLOGIA","40","Caja de plástico","4","114",,"14/02/2026 18:09:38"
"5019345","3","3481",,"TECNOLOGIA","40","Caja de plástico","4","101",,"14/02/2026 18:10:55"
"5019355","1","3481",,"TECNOLOGIA ","40","Caja de plástico","4","137",,"14/02/2026 20:05:49"
"5019366","2","3481",,"TECNOLOGIA ","40","Caja de plástico","4","143",,"14/02/2026 20:30:40"
"5019366","2","3481",,"TECNOLOGIA ","40","Caja de plástico","4","143",,"14/02/2026 20:31:18"
"5020308","1","3481",,"TECNOLOGIA ","30","Caja de plástico","4","119",,"14/02/2026 20:59:20"
"5020308","2","3481",,"TECNOLOGIA ","30","Caja de plástico","4","137",,"14/02/2026 20:59:51"
"5020308","3","3481",,"TECNOLOGIA ","40","Caja de plástico","4","126",,"14/02/2026 21:00:14"
"5020323","1","3481",,"tecnologia ","30","Caja de plástico","4","146",,"14/02/2026 21:26:07"
"5020323","2","3481",,"tecnologia ","40","Caja de plástico","4","140",,"14/02/2026 21:26:33"
"5020323","3","3481",,"tecnologia ","40","Caja de plástico","4","80",,"14/02/2026 21:28:02"
"5020366","1","3481",,"tecnologia ","40","Caja de plástico","4","150",,"14/02/2026 21:31:34"
"5020366","2","3481",,"tecnologia","40","Caja de plástico","4","144",,"14/02/2026 21:31:58"
"5020366","3","3481",,"TECNOLOGIA ","40","Caja de plástico","4","138",,"14/02/2026 21:32:23"
"888005031566","1.2","3091",,"MEDIDORES","73","Caja de plástico","0.22","5",,"15 febrero 2026 18:06:28"
"888005042013","1","3481",,"aUDIFONOS ","20","Caja de cartón prensado","0.5","330",,"16 febrero 2026 10:29:33"
"888005049081","1","3481",,"LECTORES BIOMETRICOS","50","Caja de cartón prensado","3","25",,"16/02/2026 12:48:02"
"888005045300","1.2345678","3091",,"DONACIONES DE EMERGENCIA","1","Caja de cartón prensado","0.03","15",,"16/02/2026 13:47:59"
"888005052186","1","3481",,"TACOMETRO Y TERMOMETRO ","2","Caja de cartón prensado","0.1","1.2",,"16 febrero 2026 14:35:27"
"888005049592","10","3481",,"PARLANTES","1","Caja de cartón prensado","0.15","10",,"16/02/2026 14:58:03"
"888005050436","1","3481",,"TORNILLADOR RECARGABLE ","1","Caja de cartón prensado","0.2","9",,"16/02/2026 15:17:51"
"888005052999","1","3481",,"INSUMOS MEDICOS ","3","Caja de cartón prensado","300","8",,"16/02/2026 15:44:23"
"888005056366","1","3481",,"EQUIPO DE MEDICION ","1","Caja de madera","0.1","22",,"16/02/2026 16:11:32"
"88800509900","1","3481",,"BOMBA ","1","Caja de cartón prensado","0.1","2.5",,"16/02/2026 17:14:58"
"888005059900","1","3481",,"BOMBA ","1","Caja de cartón prensado","0.1","2.5",,"16/02/2026 17:15:53"
"888005051856","1","3481",,"portati","1","Caja de cartón prensado","0.2","3",,"16/02/2026 19:04:46"
"888005053282","1","3481",,"pantalla inlabrica","1","Caja de cartón prensado","0.4","5.7",,"16/02/2026 19:06:23"
"888005063238","1","3481",,"LINTERNA ","1","Caja de cartón prensado","0.02","9",,"16/02/2026 19:28:08"
"888005063238","2","3481",,"LINTERNA","1","Caja de cartón prensado","0.02","9",,"16/02/2026 19:28:26"
"888005061668","1","3091",,"CALCULADORA ","1","Caja de cartón prensado","0.01","14",,"16/02/2026 19:52:09"
"5061397","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","6",,"16/02/2026 20:12:42"
"5063792","1","3481",,"TECNOLOGIA","4","Caja de cartón prensado","0.4","8",,"16 febrero 2026 21:54:16"
"5061223","1","3091",,"TECNOLOGIA","6","Caja de cartón prensado","0.5","1",,"16 febrero 2026 21:56:04"
"5059356","1","3091",,"TECNOLOGIA","1","Caja de cartón prensado","0.002","58",,"16 febrero 2026 22:02:23"
"5059210","1","3091",,"TECNOLOGIA","5","Caja de cartón prensado","0.002","39",,"16 febrero 2026 22:07:50"
"5058720","1","3091",,"TECNOLOGIA","5","Caja de cartón prensado","0.002","73",,"16 febrero 2026 22:22:09"
"5065020","1","3481",,"TECNOLOGIA","5","Caja de cartón prensado","0.3","1",,"16 febrero 2026 22:53:31"
"5065781","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.15","34",,"17 febrero 2026 1:26:00"
"888005068337","1","3481",,"REPUESTO AERONAUTICO","1","Caja de cartón prensado","0.2","6",,"17/02/2026 7:08:17"
"111105071170 ","3","3481",,"EQUIPO, TALADRO","3","Caja de cartón prensado","3","25",,"17 febrero 2026 8:20:01"
"5071343","1","3481",,"TECNOLOGIA ","3","Caja de cartón prensado","0.3","8",,"17/02/2026 8:28:45"
"888005078269","1","3481",,"COMPUTADOR PORTATIL","1","Caja de cartón prensado","0.3","1.9",,"17/02/2026 11:52:14"
"888005058811","1","3481",,"BATERIAS DE LITIO","1","Caja de cartón prensado","0.3","4",,"17/02/2026 12:42:53"
"888005057987","1","3481",,"JBL BOOMBOX 4 BLACK SELLO NO 537746","1","Caja de cartón prensado","1","9",,"17/02/2026 14:33:51"
"111105079993","1","3481",,"TECNOLOGI","1","Caja de plástico","0.2","7",,"17/02/2026 14:36:08"
"888005072563","1","3481",,"MAQUINA DE AFEITAR CHANCLAS TRATAMIENTO PARA EL CABELLO ","1","Caja de cartón prensado","1","2",,"17/02/2026 15:49:49"
"888005090350","1","3481",,"EQUIPO DE TOPOGRAFIA ","2","Caja de cartón prensado","0.1","15",,"17 febrero 2026 17:09:40"
"888005090673","1","3481",,"CELULAR","1","Caja de cartón prensado","0.1","1",,"17 febrero 2026 17:20:42"
"111105087390","1","3481",,"TECNOLOGIA","1","Caja de plástico","0.25","10",,"17/02/2026 17:20:57"
"888005092104","1","3481",,"ION DE LITIO","1","Caja de cartón prensado","0.1","1",,"17/02/2026 18:27:54"
"888005092176","1","3481",,"ION DE LITIO","1","Caja de cartón prensado","0.1","1",,"17/02/2026 18:30:31"
"888005092849","1","3481",,"FLASH","1","Caja de cartón prensado","0.03","1.4",,"17/02/2026 18:46:52"
"888005089459","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.4","28",,"17/02/2026 18:49:38"
"888005093273","1","3481",,"GPS","100","Caja de cartón prensado","0.022","24.1",,"17/02/2026 19:03:26"
"888005087286","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","2.7",,"17/02/2026 19:08:53"
"888005093275","1","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","94",,"17/02/2026 19:25:07"
"888005093275","2","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","90",,"17/02/2026 19:26:30"
"888005093275","3","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","135",,"17/02/2026 19:27:04"
"888005093310","1","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","138",,"17/02/2026 19:31:15"
"888005093310","2","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","133",,"17/02/2026 19:32:02"
"5094359","1","3481",,"TECNOLOGIA","8","Caja de cartón prensado","1","10",,"17/02/2026 21:24:47"
"5098210","1","3481",,"TECNOLOGIA","30","Caja de cartón prensado","3","80",,"18/02/2026 4:03:51"
"5098239","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","7",,"18/02/2026 4:05:33"
"111105101442 ","1","3481",,"TALADRO","1","Caja de cartón prensado","0.5","26.5",,"18 febrero 2026 8:50:59"
"111105102192","1","3481",,"EQUIPO","1","Caja de plástico","0.25","1",,"18 febrero 2026 9:36:05"
"888005104742","1","3481",,"EQUIPO MEDICO","1","Caja de cartón prensado","0.4","6.5",,"18/02/2026 10:58:47"
"111105107298 ","1","3091",,"RELOJ","1","Caja de plástico","0.1","1.5",,"18 febrero 2026 12:32:28"
"888005102329","2","3481",,"MASCARA FACIAL Y EQUIPO ODONTOLOGICO","1","Caja de cartón prensado","0.1","4",,"18/02/2026 12:48:13"
"111105110186","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.5","3",,"18 febrero 2026 13:23:12"
"888005111361","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","1.95",,"18/02/2026 14:10:40"
"888005122092","1","3091",,"EQUIPO MEDICO","1","Caja de cartón prensado","0.002","11",,"18/02/2026 18:38:26"
"888005120973","1","3091",,"TECNOLOGIA","1","Caja de cartón prensado","0.02","32.8",,"18/02/2026 19:10:05"
"888005122504","1","3481",,"TECNOLOGIA","1","Caja de plástico","0.2","18.8",,"18/02/2026 19:18:54"
"888005118984","1.2345","3091",,"INSUMOS MEDICOS","1","Caja de cartón prensado","0.002","10.2",,"18/02/2026 19:32:50"
"5127858","1.2","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.3","3.05",,"19/02/2026 3:16:04"
"5129593","1","3481",,"TECNOLOGIA ","15","Caja de plástico","2","7",,"19/02/2026 6:02:00"
"5129593","2","3481",,"TECNOLOGIA ","20","Caja de plástico","2","7",,"19/02/2026 6:03:12"
"5129593","3","3481",,"TECNOLOGIA ","20","Caja de plástico","2","7",,"19/02/2026 6:03:36"
"5129593","4","3481",,"TECNOLOGIA ","20","Caja de plástico","2","7",,"19/02/2026 6:04:05"
"888005129813","1","3481",,"EQUIPO DE MEDICION ","2","Caja de cartón prensado","0.5","8",,"19 febrero 2026 8:48:12"
"111105130268 ","1","3481",,"MAQUINA","1","Caja de cartón prensado","0.25","1",,"19 febrero 2026 9:02:40"
"111105130276 ","1","3481",,"EQUIPO","1","Caja de cartón prensado","0.5","16",,"19 febrero 2026 9:17:23"
"111105130494 ","1","3481",,"1","1","Caja de cartón prensado","0.25","2",,"19 febrero 2026 9:19:24"
"888005133858","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.5","13",,"19 febrero 2026 10:52:46"
"888005134185","1","3481",,"MARCADOR ELECTRONICO 3M","1","Caja de cartón prensado","0.3","1.3",,"19/02/2026 11:21:46"
"888005135947","1","3481",,"AUDIFONOS MEDICOS","8","Caja de cartón prensado","0.003","1",,"19/02/2026 12:07:13"
"5134905","1","3481",,"MODEMS","36","Caja de cartón prensado","0.36","80",,"19 febrero 2026 12:16:26"
"5134958","1","3481",,"COMPUTADOR","1","Caja de cartón prensado","0.2","1.9",,"19 febrero 2026 12:20:34"
"888005146149","1","3481",,"DRON","1","Caja de cartón prensado","0.2","2.7",,"19/02/2026 17:19:28"
"888005140527","1","3481",,"CELULAR ","1","Caja de cartón prensado","0.1","0.8",,"19/02/2026 17:27:12"
"888005144212","1","3091",,"RELOJ","1","Caja de cartón prensado","0.1","5.1",,"19/02/2026 17:28:47"
"888005148131","1","3481",,"MOTOR","1","Caja de cartón prensado","0.5","7",,"19/02/2026 19:13:12"
"5149068","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","73",,"19/02/2026 19:53:27"
"5149068","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","92",,"19/02/2026 19:54:02"
"5149068","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","144",,"19/02/2026 19:55:02"
"5149068","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","132",,"19/02/2026 19:55:32"
"5149074","1","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","120",,"19/02/2026 19:58:18"
"5149074","1","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","99",,"19/02/2026 19:58:40"
"5149074","1","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","144",,"19/02/2026 19:59:06"
"5149074","1","3481",,"TECNOLOGIA MULTITRANS","20","Caja de plástico","4","133",,"19/02/2026 19:59:31"
"888005149090","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","1",,"19 febrero 2026 20:07:09"
"888005149494","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.05","3",,"19/02/2026 20:17:09"
"5150170","1","3481",,"TECNOLOGIA","6","Caja de cartón prensado","0.6","22",,"19/02/2026 23:03:25"
"5155790","1.2","3481",,"TECNOLOGIA","5","Caja de cartón prensado","0.5","5.3",,"20/02/2026 5:42:46"
"5155790","3.4","3481",,"TECNOLOGIA","5","Caja de cartón prensado","0.5","5.3",,"20/02/2026 5:43:20"
"5155790","5.6","3481",,"TECNOLOGIA","5","Caja de cartón prensado","0.5","5.3",,"20/02/2026 5:43:47"
"5154154","1","3481",,"TECNOLOGIA","10","Caja de plástico","1","80",,"20/02/2026 7:09:04"
"888005139797","1","3091",,"RELOJ","1","Caja de cartón prensado","0.05","1",,"20 febrero 2026 7:10:07"
"111105159217 ","1","3481",,"COMPUTADOR MAQ","1","Caja de cartón prensado","0.15","2",,"20 febrero 2026 10:49:48"
"888005114892","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.5","2",,"20 febrero 2026 13:29:47"
"5164903","1.234567","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.1","1",,"20/02/2026 13:45:38"
"888005167908","1","3091",,"CONTROL DE VEHICULO ","1","Caja de cartón prensado","0.05","1",,"20 febrero 2026 15:33:15"
"888005168061","1","3481",,"TECNOLOGIA","10","Caja de plástico","101","328",,"20/02/2026 17:50:09"
"888005168061","2","3481",,"TECNOLOGIA","10","Caja de plástico","127","328",,"20/02/2026 17:50:52"
"888005168061","3","3481",,"TECNOLOGIA","10","Caja de plástico","100","328",,"20/02/2026 17:52:01"
"888005174700","1","3481",,"DISPOSITIVOS MEDICOS ","2","Caja de cartón prensado","0.3","28",,"20 febrero 2026 18:53:19"
"888005172678","1","3481",,"BATERIA DE ION LITIO CONTENIDA EN UN EQUIPO","1","Caja de cartón prensado","200","125.7",,"20/02/2026 19:22:23"
"5169553","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","12.55",,"20 febrero 2026 22:02:50"
"5169553","2","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","12.55",,"20 febrero 2026 22:03:11"
"5166056","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","16",,"20 febrero 2026 22:05:04"
"5175463","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.2","5.6",,"20 febrero 2026 22:07:28"
"888005180885","1","3481",,"4 TALADROS ","8","Caja de cartón prensado","1.6","18",,"21/02/2026 11:20:34"
"888005180885","2","3481",,"4 TALADROS","8","Caja de cartón prensado","1.6","18",,"21/02/2026 11:21:09"
"888005180960","1","3481",,"20 LINTERNAS","20","Caja de cartón prensado","1.6","20",,"21/02/2026 11:39:36"
"888005180960","2","3481",,"20 LINTERNAS RECARGABLES","20","Caja de cartón prensado","1.6","20",,"21/02/2026 11:40:13"
"888005181226","4","3481",,"8 bafles en cada bulto","8","Caja de cartón prensado","1","20",,"21/02/2026 11:46:58"
"888005178878","1","3481",,"TECNOLOGIA ","40","Caja de plástico","2","80",,"21/02/2026 14:21:48"
"888005182647","1","3481",,"DATALOYE","1","Caja de cartón prensado","0.1","11.4",,"21/02/2026 15:13:07"
"888005187769","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.3","6.6",,"21/02/2026 15:33:26"
"888005188533","1","3481",,"SCNAER","1","Caja de cartón prensado","0.1","1",,"21/02/2026 16:04:48"
"888005188985","1","3481",,"EQUIPO DE COMUNICACION","1","Caja de cartón prensado","0.2","2.7",,"21/02/2026 16:50:33"
"5188947","1","3481",,"RADIOS DE COMUNICAION","2","Caja de cartón prensado","200","2.7",,"21/02/2026 17:10:37"
"5189165","1","3481",,"TECNOLOGA MULTITRANS ","20","Caja de plástico","4","84",,"21/02/2026 17:37:55"
"5189165","2","3481",,"TECOLOGIA MULTITRANS ","20","Caja de plástico","4","128",,"21/02/2026 17:38:29"
"5189165","3","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","95",,"21/02/2026 17:39:02"
"5189190","1","3481",,"TECNOLOGIA MAULTITRANS","20","Caja de plástico","4","146",,"21/02/2026 17:57:01"
"5189190","2","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","145",,"21/02/2026 17:57:29"
"5189190","3","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","87",,"21/02/2026 17:57:58"
"5189167","1","3481",,"TECNOLOGIA MULTITRANS ","20","Caja de plástico","4","143",,"21/02/2026 18:07:55"
"5189167","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","149",,"21/02/2026 18:08:28"
"5189167","3","3481",,"TECNOLOGIA","20","Caja de plástico","4","83",,"21/02/2026 18:09:46"
"888005189396","1","3481",,"MOTOR","3","Caja de cartón prensado","0.1","25",,"21/02/2026 18:10:18"
"5189211","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","146",,"21/02/2026 18:10:58"
"5189211","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","71",,"21/02/2026 18:11:49"
"888005189655","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","13.05",,"21/02/2026 18:31:49"
"5189235","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","115",,"21/02/2026 18:44:29"
"5189235","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","143",,"21/02/2026 18:45:24"
"5189235","3","3481",,"TECNOLOGIA","20","Caja de plástico","4","105",,"21/02/2026 18:45:59"
"5189278","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","101",,"21/02/2026 18:49:17"
"5189278","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","112",,"21/02/2026 18:50:05"
"5189278","3","3481",,"TECNOLOGIA","20","Caja de plástico","4","64",,"21/02/2026 18:50:26"
"5189325","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","137",,"21/02/2026 18:57:08"
"5189325","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","120",,"21/02/2026 18:57:27"
"5189325","3","3481",,"TECNOLOGIA","20","Caja de plástico","4","122",,"21/02/2026 18:57:49"
"5189333","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","124",,"21/02/2026 18:59:37"
"5189333","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","91",,"21/02/2026 18:59:59"
"5189333","3","3481",,"TECNOLOGIA","20","Caja de plástico","4","78",,"21/02/2026 19:00:23"
"5189333","4","3481",,"TECNOLOGIA","20","Caja de plástico","4","139",,"21/02/2026 19:01:17"
"5189359","1","3481",,"TECNOLOGIA","20","Caja de plástico","4","88",,"21/02/2026 19:03:21"
"5189359","2","3481",,"TECNOLOGIA","20","Caja de plástico","4","93",,"21/02/2026 19:03:38"
"5189359","3","3481",,"TECNOLOGIA","20","Caja de plástico","4","84",,"21/02/2026 19:03:58"
"5190175","1","3481",,"TECNOLOGIA","56","Caja de cartón prensado","3","20.25",,"21/02/2026 19:21:42"
"5189705","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.2","1.5",,"21/02/2026 19:58:41"
"888005195218","1.234567","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1",,"22/02/2026 10:45:08"
"888005195494","1","3481",,"TECNOLOGIA","2","Caja de cartón prensado","0.4","5.6",,"22 febrero 2026 11:59:58"
"88800519873","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.25","0.7",,"22/02/2026 18:20:33"
"888005198173","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.25","0.7",,"22/02/2026 18:22:05"
"111105204879","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.5","3",,"23 febrero 2026 8:57:06"
"5208639","1","3481",,"TECNOLOGIA","20","Caja de cartón prensado","1","11",,"23 febrero 2026 11:27:26"
"5209258","1","3481",,"TECNOLOGIA","50","Caja de cartón prensado","1","26",,"23 febrero 2026 11:33:35"
"888005210662","1","3481",,"TALADRO , EQUIPO DE MEDICION ","2","Caja de cartón prensado","0.2","3.6",,"23/02/2026 11:58:52"
"111105214052","1","3481",,"baterias de litio","1","Caja de cartón prensado","0.3","2",,"23/02/2026 13:58:46"
"111105214052","2","3481",,"bateria de litio","1","Caja de cartón prensado","0.3","2",,"23/02/2026 13:59:46"
"111105214052","3","3481",,"1","1","Caja de cartón prensado","0.3","18",,"23/02/2026 14:00:46"
"111105214273","1","3091",,"baterias de metal de litio","1","Caja de cartón prensado","0.02","2",,"23/02/2026 14:23:57"
"888005215717","1","3481",,"EQUIPO DE MEDICION DE GAS ","1","Caja de plástico","0.1","2.3",,"23/02/2026 14:39:01"
"111105215956 ","1","3481",,"PORTATIL","1","Caja de cartón prensado","0.25","2.5",,"23 febrero 2026 14:50:57"
"888005216946","1","3481",,"EQUIPO MEDICO ","1","Caja de cartón prensado","0.3","2.3",,"23/02/2026 15:33:49"
"5217390","1","3481",,"TECNOLOGIA","3","Caja de cartón prensado","0.3","38.1",,"23/02/2026 16:57:20"
"5217471","1","3481",,"INSUMOS MEDICOS ","1","Caja de cartón prensado","0.1","53",,"23/02/2026 17:00:53"
"888005221533","1","3481",,"MEDIDOR ELECTRONICO","1","Caja de cartón prensado","0.3","1.1",,"23/02/2026 17:05:43"
"888005221952","1","3481",,"COMPUTADOR PORTATIL","1","Caja de cartón prensado","0.3","1",,"23/02/2026 17:21:32"
"888005214051","1","3481",,"MEDIDOR DE GASES ","1","Caja de cartón prensado","0.5","0.2",,"23/02/2026 17:22:14"
"888005224861","1","3481",,"SENSORES DE ENCENDIDO","100","Caja de cartón prensado","3","20",,"23/02/2026 20:07:23"
"888005224898","1","3481",,"SENSORES DE ENCENDIDO","100","Caja de cartón prensado","3","18",,"23/02/2026 20:30:44"
"888005224894","1","3481",,"SENSORS DE ENCENDIDO","100","Caja de cartón prensado","3","16",,"23/02/2026 20:44:39"
"888005224875","1","3481",,"SENSORES DE ENCENDIUDO","100","Caja de cartón prensado","3","20.9",,"23/02/2026 21:02:25"
"888005225577","1","3481",,"TECNOLOGIA","3","Caja de plástico","300","10",,"23/02/2026 23:13:23"
"888005226038","1","3481",,"GPS","5","Caja de cartón prensado","0.01","1",,"23 febrero 2026 23:34:59"
"5227801","1","3481",,"COMPUTADOR","1","Caja de cartón prensado","0.1","1",,"24 febrero 2026 2:11:45"
"111105231219 ","1","3481",,"EQUIPO","1","Caja de cartón prensado","0.15","3",,"24 febrero 2026 9:09:46"
"888005235411","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.1","1.2",,"24 febrero 2026 11:17:01"
"888005233436","1","3481",,"TECNOLOGIA","24","Caja de cartón prensado","2,200","17.75",,"24 febrero 2026 11:38:22"
"888005236338","4","3481",,"JUGUETES PARLANTES BASCULA","8","Caja de cartón prensado","0.4","6",,"24/02/2026 14:11:31"
"888005240844","1","3481",,"1","2","Caja de cartón prensado","0.3","15",,"24/02/2026 15:15:58"
"111105242306","1","3481",,"TALADRO","1","Caja de cartón prensado","0.3","9",,"24/02/2026 15:31:47"
"888005244549","1","3481",,"INSUMOS MEDICOS","3","Caja de cartón prensado","0.5","4.8",,"24/02/2026 15:37:01"
"888005245257","1","3481",,"EQUIPO DE METROLOGIA ","2","Caja de plástico","0.2","10.2",,"24/02/2026 15:48:18"
"888005244514","1","3481",,"datafonos","30","Caja de cartón prensado","3","11",,"24/02/2026 16:03:04"
"888005221414","1","3481",,"BATERIAS DE LITIO ","3","Caja de cartón prensado","0.3","8",,"24/02/2026 16:14:31"
"5247156","1","3481",,"TECNOLOGIA","1","Caja de cartón prensado","0.3","3",,"24 febrero 2026 16:38:07"
"888005239773","1","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:10:41"
"888005239773","2","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:11:06"
"888005239773","3","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:11:39"
"888005239773","4","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:12:03"
"888005239773","5","3091",,"DOS TERMOMETROS","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:12:30"
"888005239773","6","3091",,"2 TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:12:53"
"888005239773","7","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:13:19"
"888005239773","8","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:13:42"
"888005239773","9","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:14:15"
"888005239773","10","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:14:44"
"888005239773","11","3091",,"DOS TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:15:08"
"888005239773","12","3091",,"2 TERMOMETROS ","2","Caja de cartón prensado","0.1","30",,"24 febrero 2026 17:15:34"
"5248476","1","3481",,"TECNOLOGIA ","1","Caja de cartón prensado","0.3","10",,"24/02/2026 19:36:11"
"5250236","1.23","3481",,"TECNOLOGIA ","1","Caja de plástico","0.5","30",,"24/02/2026 19:36:48"
"5248534","1","3481",,"INSUMOS MEDICOS","1","Caja de cartón prensado","0.25","8",,"24/02/2026 20:23:05"
"5246858","1","3481",,"INSUMOS MEDICOS ","5","Caja de cartón prensado","0.25","12",,"24/02/2026 20:26:32"
"5250386","1.23456789","3091",,"INSUMOS MEDICOS ","1","Caja de cartón prensado","0.02","6.8",,"24/02/2026 20:29:23"
"5251478","1","3481",,"ANALIZADOR","1","Caja de cartón prensado","0.3","2.75",,"24/02/2026 20:31:23"
"5249603","1","3091",,"MEDIDOR ","1","Caja de cartón prensado","0.002","2.7",,"24/02/2026 20:34:49"
"5248510","1.234","3481",,"TECNOLOGIA ","5","Caja de cartón prensado","0.25","23",,"24/02/2026 20:59:41"
"5248510","5.678","3481",,"TECNOLOGIA ","5","Caja de cartón prensado","0.25","23",,"24/02/2026 21:00:21"
"5252009","1.2","3481",,"TECNOLOGIA ","50","Caja de plástico","4","130",,"24/02/2026 21:24:28"
